ao_hechos,mes_hechos,fecha_hechos,ao_inicio,mes_inicio,fecha_inicio,delito,fiscalia,agencia,unidad_investigacion,categoria_delito,calle_hechos,calle_hechos2,colonia_hechos,alcaldia_hechos,competencia,longitud,latitud,tempo
2020,Junio,2020-06-03 21:00:00,2020,Junio,2020-06-04 13:00:20,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLALPAN,TLP-4,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CANAL DE MIRAMONTES,CAPORAL,NARCISO MENDOZA SUPER MANZANA 5 VILLA COAPA,TLALPAN,NA,-99.125818679656,19.2915201753239,NA
2020,Junio,2020-06-04 12:08:00,2020,Junio,2020-06-04 13:14:48,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN VENUSTIANO CARRANZA,VC-3,UI-2CD,DELITO DE BAJO IMPACTO,ACOLHUACAN,NA,ARENAL 3A SECCI‡N,VENUSTIANO CARRANZA,NA,-99.0568141379839,19.4262435517324,NA
2020,Junio,2020-06-04 12:52:00,2020,Junio,2020-06-04 14:03:10,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N ESTRATêGICA DEL DELITO DE ROBO DE VEH÷CULOS Y TRANSPORTE,ORIENTEII,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,PE•A Y PE•A,VIDAL ALCOCER,CENTRO,CUAUHTEMOC,NA,-99.123502816133,19.4401959971367,NA
2020,Junio,2020-06-04 00:30:00,2020,Junio,2020-06-04 14:09:27,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-5,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,VENUSTIANO CARRANZA   FRENTE  A LA MZ  48  LOTE  432,NA,ZONA URBANA EJIDAL SANTA MARIA AZTAHUACAN,IZTAPALAPA,NA,-99.0331711803221,19.3578517983174,NA
2020,Mayo,2020-05-25 13:30:00,2020,Junio,2020-06-04 15:06:45,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-5,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,A•O  DE JUAREZ,Y CANTERA,CITLALLI,IZTAPALAPA,NA,-99.0205540697668,19.3403392813039,NA
2020,Junio,2020-06-04 07:30:00,2020,Junio,2020-06-04 15:58:45,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-5,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,3a CERRADA  DE  JACARANDAS,CDA. ENCINOS Y CALLE LUCHA REYES,LA FORESTAL 2,GUSTAVO A MADERO,NA,-99.1276151041214,19.5658949536533,NA
2020,Junio,2020-06-03 09:30:00,2020,Junio,2020-06-04 16:39:37,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-6,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AVENIDA ANTONIO LEON LOYOLA,NA,UNIDAD EJêRCITO CONSTITUCIONALISTA,IZTAPALAPA,NA,-99.0487179297731,19.390201457964,NA
2020,Mayo,2020-05-26 08:30:00,2020,Junio,2020-06-04 16:46:45,ROBO DE VEHICULO DE SERVICIO PÈBLICO SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N ESTRATêGICA DEL DELITO DE ROBO DE VEH÷CULOS Y TRANSPORTE,ORIENTEII,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,HEBERTO CASTILLO,NA,MIGUEL HIDALGO,TLAHUAC,NA,-99.050493065508,19.2854773531162,NA
2020,Junio,2020-06-04 10:00:00,2020,Junio,2020-06-04 16:50:48,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN ALVARO OBREG‡N,AO-4,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CALLE 20,CALLE 15,NA,ALVARO OBREGON,NA,-99.2092612797602,19.375870685755,NA
2020,Junio,2020-06-03 17:00:00,2020,Junio,2020-06-04 17:36:24,"ROBO DE VEHICULO EN PENSION, TALLER Y AGENCIAS S/V",FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN VENUSTIANO CARRANZA,VC-5,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,BOULEVARD PUERTO AEREO,NA,SANTA CRUZ AVIACI‡N,VENUSTIANO CARRANZA,NA,-99.0946602048027,19.4232191365188,NA
2020,Junio,2020-06-04 14:00:00,2020,Junio,2020-06-04 18:22:46,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-1,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,DAVID SILVA,LUCHA REYES,FORESTAL I,GUSTAVO A MADERO,NA,-99.1291116838,19.5650032550822,NA
2020,Junio,2020-06-04 12:15:00,2020,Junio,2020-06-04 19:18:15,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN VENUSTIANO CARRANZA,VC-5,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AV. FERROCARIL INDUSTRIAL,NA,MOCTEZUMA 2A SECCI‡N,VENUSTIANO CARRANZA,NA,-99.1027097402731,19.4358332143048,NA
2020,Junio,2020-06-04 14:40:00,2020,Junio,2020-06-04 20:58:21,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ACORDADA,NA,SAN JOSê INSURGENTES,BENITO JUAREZ,NA,-99.1839853432538,19.3689865442226,NA
2020,Junio,2020-06-04 08:00:00,2020,Junio,2020-06-04 21:30:23,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-5,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CEDRO,VILLA SOTO,DESARROLLO URBANO QUETZALCOATL,IZTAPALAPA,NA,-99.0450756959155,19.3305337927356,NA
2020,Junio,2020-06-01 19:30:00,2020,Junio,2020-06-04 22:30:30,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-8,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ANILLO PERIFERICO. CANAL DE GARAY,NA,LA ESPERANZA,IZTAPALAPA,NA,-99.0804385424009,19.3123753467829,NA
2020,Junio,2020-06-04 21:20:00,2020,Junio,2020-06-04 22:35:23,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-8,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AZTLAN,TLALOC,MIXCOATL,IZTAPALAPA,NA,-99.0478003995432,19.3241202954216,NA
2020,Junio,2020-06-04 20:10:00,2020,Junio,2020-06-04 22:39:14,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN ALVARO OBREG‡N,AO-4,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AVENIDA RIO SAN BORJA,SAN BORJA,BARRIO NORTE,ALVARO OBREGON,NA,-99.2090585196112,19.3802217119963,NA
2020,Junio,2020-06-04 22:40:00,2020,Junio,2020-06-04 23:29:40,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-8,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CALLE ORIENTE 103,AVENIDA FERROCARRIL HIDALGO,LA JOYITA,GUSTAVO A MADERO,NA,-99.1172653997477,19.4666614975992,NA
2020,Junio,2020-06-05 00:00:00,2020,Junio,2020-06-05 01:08:43,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN CUAUHTêMOC,CUH-2,UI-2CD,DELITO DE BAJO IMPACTO,PENSADOR MEXICANO,2 DE ABRIL,GUERRERO,CUAUHTEMOC,NA,-99.1418702002415,19.4380581040851,NA
2020,Junio,2020-06-05 08:00:00,2020,Junio,2020-06-05 09:27:18,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-4,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,GENERAL ANTONIO LOPEZ DE SANTA ANNA                    GRAL. LOPEZ DE SANTA ANNA,NA,MART÷N CARRERA,GUSTAVO A MADERO,NA,-99.1036273213924,19.4885291664685,NA
2020,Junio,2020-06-05 07:00:00,2020,Junio,2020-06-05 10:56:00,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-6,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,MARTHA,NA,SAN LORENZO XICOTENCATL,IZTAPALAPA,NA,-99.0277527801073,19.3859796251502,NA
2020,Junio,2020-06-05 09:00:00,2020,Junio,2020-06-05 12:27:02,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-6,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CALZADA ERMITA IZTAPALAPA,OCTAVIO SENTIES,1RA. AMPLIACI‡N SANTIAGO ACAHUALTEPEC,IZTAPALAPA,NA,-99.0124611753202,19.3534071469945,NA
2020,Junio,2020-06-02 03:00:00,2020,Junio,2020-06-05 12:57:31,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,AGENCIA DE DENUNCIA DIGITAL,CEN-1,Unidad de Investigaci¢n 1 S/D,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ALONSO CANO,CHILPA,ALFONSO XIII,ALVARO OBREGON,NA,-99.1947690893196,19.3789103201257,NA
2020,Junio,2020-06-02 11:00:00,2020,Junio,2020-06-05 13:37:54,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN AZCAPOTZALCO,AZ-4,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AVENIDA PLAN DE SAN LUIS,NA,NUEVA SANTA MARIA,AZCAPOTZALCO,NA,-99.167374490413,19.4609673623191,NA
2020,Junio,2020-06-05 09:00:00,2020,Junio,2020-06-05 13:44:04,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MIGUEL HIDALGO,MH-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,MAR ROJO,MAR DE JAPON,POPOTLA,MIGUEL HIDALGO,NA,-99.1807752258839,19.4532540607189,NA
2020,Junio,2020-06-04 08:15:00,2020,Junio,2020-06-05 14:04:07,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-8,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,LUTECIA,NA,LOMAS ESTRELLA 2A SECCION,IZTAPALAPA,NA,-99.0929236546561,19.3176416805048,NA
2020,Mayo,2020-05-17 07:00:00,2020,Junio,2020-06-05 14:15:05,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-5,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CALLE FRAY JUAN ALMANZA SIN NUMERO,ESQUINA CON MIGUEL HIDALGO,TEPALCATES,IZTAPALAPA,NA,-99.0522318004082,19.3885776819345,NA
2020,Junio,2020-06-03 03:15:00,2020,Junio,2020-06-05 14:17:13,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-8,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AV 606,609,SAN JUAN DE ARAG‡N III SECCI‡N,GUSTAVO A MADERO,NA,-99.0694318000974,19.4544632642378,NA
2020,Junio,2020-06-05 04:50:00,2020,Junio,2020-06-05 14:39:29,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-6,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AND. DAMAS QUINA,NA,IZTLAHUACµN,IZTAPALAPA,NA,-98.9976241081038,19.3457872076481,NA
2020,Junio,2020-06-04 20:00:00,2020,Junio,2020-06-05 14:42:39,ROBO DE VEHICULO DE SERVICIO PÈBLICO CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLALPAN,TLP-2,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CALZ. DE LOS TENORIOS,NA,RESIDENCIAL VILLA COAPA SUPER MANZANA 8,TLALPAN,NA,-99.1183606817334,19.295469697859,NA
2020,Junio,2020-06-05 00:05:00,2020,Junio,2020-06-05 14:50:15,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLALPAN,TLP-2,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AV. ACOXPA,NA,SAN LORENZO HUIPULCO,TLALPAN,NA,-99.14782598515,19.3003059537953,NA
2020,Junio,2020-06-05 11:00:00,2020,Junio,2020-06-05 15:11:09,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,JOSE IGNACIO BARTOLACHE,NA,ACACIAS,BENITO JUAREZ,NA,-99.1751415470196,19.3653725161983,NA
2020,Junio,2020-06-05 10:00:00,2020,Junio,2020-06-05 16:13:08,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-4,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,BANDERA,ROBERTO FULTON,SAN ANDRES TOMATLAN - ZONA URBANA,IZTAPALAPA,NA,-99.1042514731772,19.3300314945787,NA
2020,Junio,2020-06-05 14:00:00,2020,Junio,2020-06-05 16:14:04,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-4,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,HADE,TALISMAN,ARAG‡N LA VILLA,GUSTAVO A MADERO,NA,-99.1159252296136,19.4772265642766,NA
2020,Junio,2020-06-05 05:45:00,2020,Junio,2020-06-05 16:37:13,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-4,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ARNESES NUMERO 167,GRANJEROS,PROGRESO DEL SUR,IZTAPALAPA,NA,-99.1112506901682,19.3514120757791,NA
2020,Junio,2020-06-05 01:00:00,2020,Junio,2020-06-05 18:22:23,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN AZCAPOTZALCO,AZ-4,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CENTLAPATL,NA,SAN MART÷N XOCHINAHUAC,AZCAPOTZALCO,NA,-99.197152759999,19.4983676900765,NA
2020,Junio,2020-06-05 11:00:00,2020,Junio,2020-06-05 18:34:17,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-5,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,PLUTARCO ELIAS CALLES,TELECOMUNICACIONES,CHINAMPAC DE JUµREZ,IZTAPALAPA,NA,-99.0519676860233,19.3805666029055,NA
2020,Junio,2020-06-04 23:30:00,2020,Junio,2020-06-05 20:16:29,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-4,UI-3CD,DELITO DE BAJO IMPACTO,JOSE JOAQUIN HERRERA,VICENTE GUERRERO,MART÷N CARRERA,GUSTAVO A MADERO,NA,-99.1066582798381,19.4868653404627,NA
2020,Junio,2020-06-05 19:30:00,2020,Junio,2020-06-05 23:44:08,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N ESTRATêGICA DEL DELITO DE ROBO DE VEH÷CULOS Y TRANSPORTE,ORIENTEII,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,NA,NA,DEFENSORES DE LA REPÈBLICA,GUSTAVO A MADERO,NA,-99.1452082676682,19.4808680904937,NA
2020,Junio,2020-06-05 20:30:00,2020,Junio,2020-06-05 23:51:13,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-8,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AV. PUENTE RAMIREZ,CASI ESQUINA CON CALLE VICENTE DAVILA,PARAJE SAN JUAN,IZTAPALAPA,NA,-99.0671499996022,19.3389997970684,NA
2020,Junio,2020-06-05 04:00:00,2020,Junio,2020-06-06 00:27:52,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN AZCAPOTZALCO,AZ-4,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,JUAN MANUEL TORREA,NA,PRESIDENTE MADERO,AZCAPOTZALCO,NA,-99.2025461317176,19.4955664090826,NA
2020,Junio,2020-06-01 21:30:00,2020,Junio,2020-06-06 00:32:48,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN VENUSTIANO CARRANZA,VC-3,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,GUILLERMO PRIETO,NA,PUEBLO DE LA MAGDALENA MIXIUHCA,VENUSTIANO CARRANZA,NA,-99.1174817998494,19.4060487988172,NA
2020,Junio,2020-06-05 17:30:00,2020,Junio,2020-06-06 00:37:36,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLALPAN,TLP-2,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CIRCUITO AJUSCO,NA,SANTO TOMAS AJUSCO,TLALPAN,NA,-99.2247226998282,19.2248643007402,NA
2020,Junio,2020-06-05 22:45:00,2020,Junio,2020-06-06 00:43:15,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLµHUAC,TLH-2,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CDA. DE HIDALGO,JERUSALEN,SAN FRANCISCO TLALTENCO,TLAHUAC,NA,-99.0196604003963,19.2984545969584,NA
2020,Junio,2020-06-05 17:30:00,2020,Junio,2020-06-06 01:31:05,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,TINTORETO,NA,SANTA MARIA NONOALCO,BENITO JUAREZ,NA,-99.1859548757526,19.3841249477031,NA
2020,Junio,2020-06-05 21:35:00,2020,Junio,2020-06-06 06:37:02,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-5,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,MARIQUITA SANCHEZ,ANDADOR 19,CULHUACµN CTM SECCI‡N VII,COYOACAN,NA,-99.1154572002571,19.3265560011806,NA
2020,Enero,2020-01-16 08:00:00,2020,Junio,2020-06-06 06:45:22,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,AGENCIA DE DENUNCIA DIGITAL,CEN-1,Unidad de Investigaci¢n 1 S/D,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,JOSEFINA PRIOR,CALLEJON DE LA BOMBILLA,CHIMALISTAC,ALVARO OBREGON,NA,-99.1872132997319,19.3457240986209,NA
2020,Mayo,2020-05-31 07:00:00,2020,Junio,2020-06-06 06:55:12,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,AGENCIA DE DENUNCIA DIGITAL,CEN-1,Unidad de Investigaci¢n 1 S/D,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ANILLO PERIFERICO,NA,CHINAMPAC DE JUµREZ,IZTAPALAPA,NA,-99.05861873467,19.3718848670474,NA
2020,Junio,2020-06-05 23:15:00,2020,Junio,2020-06-06 09:59:34,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-3,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,LUIS BRAILE,MITLA,INDEPENDENCIA,BENITO JUAREZ,NA,-99.1515275009011,19.379072794877,NA
2020,Junio,2020-06-03 15:40:00,2020,Junio,2020-06-06 11:40:52,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN CUAUHTêMOC,CUH-8,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,DOCTOR BARRAGAN,DOCTOR ILDELFONSO VELASCO,DOCTORES,CUAUHTEMOC,NA,-99.144409139774,19.4191877158459,NA
2020,Junio,2020-06-05 23:00:00,2020,Junio,2020-06-06 11:43:27,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-3,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AVENIDA 100 METROS,NA,MAGDALENA DE LAS SALINAS,GUSTAVO A MADERO,NA,-99.1426645498504,19.4831855477702,NA
2020,Junio,2020-06-05 21:30:00,2020,Junio,2020-06-06 12:20:55,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLALPAN,TLP-2,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CALZADA DEL HUESO,CALZADA DE LAS BOMBAS,EQUIPAMIENTO PREPARATORIA NUM. 5,TLALPAN,NA,-99.1346454220248,19.3081295684818,NA
2020,Junio,2020-06-06 12:30:00,2020,Junio,2020-06-06 13:15:06,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN CUAUHTêMOC,CUH-2,UI-1CD,DELITO DE BAJO IMPACTO,HAVRE,LIVERPOOL,JUµREZ,CUAUHTEMOC,NA,-99.1606568499008,19.42536050647,NA
2020,Abril,2020-04-08 18:00:00,2020,Junio,2020-06-06 13:38:12,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLµHUAC,TLH-2,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,GUADALUPE VICTORIA,NA,GUADALUPE TLALTENCO,TLAHUAC,NA,-99.0126107500611,19.2927638298495,NA
2020,Junio,2020-06-05 18:00:00,2020,Junio,2020-06-06 15:38:37,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN CUAUHTêMOC,CUH-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,FRANCISCO TAMAGNO,LUDWING VAN BEETHOVEN,PERALVILLO,CUAUHTEMOC,NA,-99.1341872400592,19.4613636800157,NA
2020,Junio,2020-06-06 00:30:00,2020,Junio,2020-06-06 16:16:17,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-8,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,NORTE 76A,CIRCUITO INTERIOR,LA JOYA,GUSTAVO A MADERO,NA,-99.1093148579906,19.4533888753975,NA
2020,Junio,2020-06-04 09:30:00,2020,Junio,2020-06-06 16:38:42,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-3,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,Calle  ELENA,NA,NATIVITAS,BENITO JUAREZ,NA,-99.137491872705,19.3810895702488,NA
2020,Junio,2020-06-01 02:30:00,2020,Junio,2020-06-06 19:34:46,ROBO DE VEHICULO DE PEDALES,AGENCIA DE DENUNCIA DIGITAL,CEN-1,Unidad de Investigaci¢n 1 S/D,DELITO DE BAJO IMPACTO,CUPULAS,VITRALES,JARDINES DEL SUR,XOCHIMILCO,NA,-99.1184213995903,19.2605225024585,NA
2020,Junio,2020-06-06 18:05:00,2020,Junio,2020-06-06 20:33:16,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N ESTRATêGICA DEL DELITO DE ROBO DE VEH÷CULOS Y TRANSPORTE,ORIENTEII,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CALLE 24,CALLE 15,PRO-HOGAR,AZCAPOTZALCO,NA,-99.149008599628,19.4736319979501,NA
